0.011977 194
0.011978 197
0.011979 198
0.01198 198
0.011981 198
0.011982 196
0.011983 196
0.011984 196
0.011985 195
0.011986 195
0.011987 195
0.011988 196
0.011989 195
0.01199 194
0.011991 195
0.011992 194
0.011993 192
0.011994 192
0.011995 192
0.011996 192
0.011997 191
0.011998 192
0.011999 191
0.012 189
