0.011977 201
0.011978 201
0.011979 201
0.01198 201
0.011981 201
0.011982 201
0.011983 201
0.011984 201
0.011985 202
0.011986 202
0.011987 202
0.011988 201
0.011989 201
0.01199 201
0.011991 201
0.011992 201
0.011993 201
0.011994 201
0.011995 201
0.011996 201
0.011997 201
0.011998 201
0.011999 201
0.012 201
